,0,1,2,3,4,5
543,OH-CHH-C,5,10025880,9,#98FB98,409
544,O-CC,1,16747520,7,#FF8C00,410
545,O-CH-C,16,16770273,1,#FFE4E1,410
546,O-CH-C,16,16770273,1,#FFE4E1,411
547,O-C-CC,15,16758465,11,#FFB6C1,412
548,O-C-CO,18,16738740,15,#FF69B4,413
549,O-CC,1,16747520,7,#FF8C00,413
550,OH-C-CC,7,11393254,2,#ADD8E6,414
551,OH-C-CC,7,11393254,2,#ADD8E6,415
552,OH-C-CC,7,11393254,2,#ADD8E6,415
553,O-CH-C,16,16770273,1,#FFE4E1,416
554,OH-CHH-C,5,10025880,9,#98FB98,417
555,O-C-CO,18,16738740,15,#FF69B4,418
556,O-CC,1,16747520,7,#FF8C00,418
557,O-C-CO,18,16738740,15,#FF69B4,419
558,O-CC,1,16747520,7,#FF8C00,419
559,O-CH-C,16,16770273,1,#FFE4E1,420
560,O-CH-C,16,16770273,1,#FFE4E1,421
561,O-CC,1,16747520,7,#FF8C00,422
562,O-C-CO,18,16738740,15,#FF69B4,422
563,OH-CH-CC,4,3978097,15,#3CB371,423
564,OH-C-CO,8,6266528,5,#5F9EA0,424
565,O-C-CO,18,16738740,15,#FF69B4,424
566,OH-C-CO,8,6266528,5,#5F9EA0,424
567,O-C-CO,18,16738740,15,#FF69B4,424
568,OH-C-CO,8,6266528,5,#5F9EA0,425
569,O-C-CO,18,16738740,15,#FF69B4,425
570,O-CH-C,16,16770273,1,#FFE4E1,427
571,OH-CHH-C,5,10025880,9,#98FB98,428
572,OH-CH-CC,4,3978097,15,#3CB371,429
573,OH-CH-CC,4,3978097,15,#3CB371,431
574,OH-N,12,15787660,7,#F0E68C,432
575,O-C-CN,17,16716947,3,#FF1493,433
576,OH-C-CC,7,11393254,2,#ADD8E6,434
577,O-C-CC,15,16758465,11,#FFB6C1,435
578,O-C-CC,15,16758465,11,#FFB6C1,435
579,O-CC,1,16747520,7,#FF8C00,436
580,O-C-CO,18,16738740,15,#FF69B4,436
581,O-C-CO,18,16738740,15,#FF69B4,436
582,O-CC,1,16747520,7,#FF8C00,436
583,OH-C-CC,7,11393254,2,#ADD8E6,437
584,O-C-CC,15,16758465,11,#FFB6C1,437
585,OH-C-CC,7,11393254,2,#ADD8E6,437
586,OH-C-CC,7,11393254,2,#ADD8E6,437
587,OH-C-CC,7,11393254,2,#ADD8E6,437
588,OH-C-CC,7,11393254,2,#ADD8E6,438
589,OH-C-CC,7,11393254,2,#ADD8E6,438
590,O-C-CC,15,16758465,11,#FFB6C1,438
591,O-CC,1,16747520,7,#FF8C00,439
592,OH-C-CC,7,11393254,2,#ADD8E6,439
593,O-C-CC,15,16758465,11,#FFB6C1,439
594,O-C-CC,15,16758465,11,#FFB6C1,440
595,O-CC,1,16747520,7,#FF8C00,441
596,O-C-CO,18,16738740,15,#FF69B4,442
597,O-CC,1,16747520,7,#FF8C00,442
598,O-C-CO,18,16738740,15,#FF69B4,442
599,O-CC,1,16747520,7,#FF8C00,442
600,O-C-CO,18,16738740,15,#FF69B4,443
601,O-CC,1,16747520,7,#FF8C00,443
602,OH-C-CC,7,11393254,2,#ADD8E6,443
603,O-CC,1,16747520,7,#FF8C00,444
604,OH-C-CC,7,11393254,2,#ADD8E6,444
605,O-CH-C,16,16770273,1,#FFE4E1,444
606,O-CC,1,16747520,7,#FF8C00,444
607,O-CC,1,16747520,7,#FF8C00,445
608,O-CH-C,16,16770273,1,#FFE4E1,445
609,OH-C-CC,7,11393254,2,#ADD8E6,446
610,O-CC,1,16747520,7,#FF8C00,446
611,O-C-CO,18,16738740,15,#FF69B4,446
612,O-CC,1,16747520,7,#FF8C00,447
613,O-C-CO,18,16738740,15,#FF69B4,447
614,OH-C-CC,7,11393254,2,#ADD8E6,448
615,OH-C-CC,7,11393254,2,#ADD8E6,448
616,OH-C-CC,7,11393254,2,#ADD8E6,449
617,OH-C-CC,7,11393254,2,#ADD8E6,449
618,OH-CHH-C,5,10025880,9,#98FB98,450
619,OH-C-CC,7,11393254,2,#ADD8E6,451
620,OH-C-CC,7,11393254,2,#ADD8E6,451
621,O-CH-C,16,16770273,1,#FFE4E1,451
622,O-C-CO,18,16738740,15,#FF69B4,452
623,O-CC,1,16747520,7,#FF8C00,452
624,O-CC,1,16747520,7,#FF8C00,456
625,O-C-CO,18,16738740,15,#FF69B4,456
626,O-CC,1,16747520,7,#FF8C00,457
627,O-C-CO,18,16738740,15,#FF69B4,457
628,O-C-CO,18,16738740,15,#FF69B4,457
629,O-CC,1,16747520,7,#FF8C00,457
630,O-C-CO,18,16738740,15,#FF69B4,458
631,O-CC,1,16747520,7,#FF8C00,458
632,O-CC,1,16747520,7,#FF8C00,459
633,O-C-CO,18,16738740,15,#FF69B4,459
634,O-C-CO,18,16738740,15,#FF69B4,459
635,O-CC,1,16747520,7,#FF8C00,459
636,O-CC,1,16747520,7,#FF8C00,460
637,O-C-CO,18,16738740,15,#FF69B4,460
638,OH-CHH-C,5,10025880,9,#98FB98,461
639,O-CC,1,16747520,7,#FF8C00,462
640,O-C-CO,18,16738740,15,#FF69B4,462
641,O-CC,1,16747520,7,#FF8C00,463
642,O-C-CO,18,16738740,15,#FF69B4,463
643,O-C-CO,18,16738740,15,#FF69B4,464
644,O-CC,1,16747520,7,#FF8C00,464
645,OH-C-CCC,3,6737322,1,#66CDAA,465
646,OH-C-CCC,3,6737322,1,#66CDAA,465
647,O-CH-C,16,16770273,1,#FFE4E1,466
648,OH-C-CO,8,6266528,5,#5F9EA0,467
649,O-C-CO,18,16738740,15,#FF69B4,467
650,O-CH-C,16,16770273,1,#FFE4E1,468
651,O-CC,1,16747520,7,#FF8C00,469
652,O-C-CO,18,16738740,15,#FF69B4,469
653,OH-CHH-C,5,10025880,9,#98FB98,470
654,O-C-CN,17,16716947,3,#FF1493,471
655,O-CC,1,16747520,7,#FF8C00,472
656,OH-C-CC,7,11393254,2,#ADD8E6,472
657,O-CH-C,16,16770273,1,#FFE4E1,472
658,OH-C-CO,8,6266528,5,#5F9EA0,473
659,O-C-CO,18,16738740,15,#FF69B4,473
660,O-CC,1,16747520,7,#FF8C00,474
661,OH-C-CC,7,11393254,2,#ADD8E6,474
662,OH-C-CO,8,6266528,5,#5F9EA0,475
663,O-C-CO,18,16738740,15,#FF69B4,475
664,OH-C-CC,7,11393254,2,#ADD8E6,475
665,OH-CHH-C,5,10025880,9,#98FB98,477
666,O-CC,1,16747520,7,#FF8C00,484
667,OH-C-CC,7,11393254,2,#ADD8E6,491
668,O-N,24,10824234,7,#A52A2A,491
669,O-N,24,10824234,7,#A52A2A,491
670,O-N,24,10824234,7,#A52A2A,492
671,O-N,24,10824234,7,#A52A2A,492
672,OH-C-CC,7,11393254,2,#ADD8E6,493
673,O-N,24,10824234,7,#A52A2A,493
674,O-N,24,10824234,7,#A52A2A,493
675,OH-C-CO,8,6266528,5,#5F9EA0,494
676,O-C-CO,18,16738740,15,#FF69B4,494
677,OH-C-CC,7,11393254,2,#ADD8E6,494
678,O-N,24,10824234,7,#A52A2A,497
679,O-N,24,10824234,7,#A52A2A,497
680,O-N,24,10824234,7,#A52A2A,497
681,O-N,24,10824234,7,#A52A2A,497
682,OH-C-CC,7,11393254,2,#ADD8E6,498
683,O-N,24,10824234,7,#A52A2A,498
684,O-N,24,10824234,7,#A52A2A,498
685,O-N,24,10824234,7,#A52A2A,498
686,O-N,24,10824234,7,#A52A2A,498
687,OH-C-CO,8,6266528,5,#5F9EA0,499
688,O-C-CO,18,16738740,15,#FF69B4,499
689,O-N,24,10824234,7,#A52A2A,500
690,O-N,24,10824234,7,#A52A2A,500
691,O-N,24,10824234,7,#A52A2A,501
692,O-N,24,10824234,7,#A52A2A,501
693,O-N,24,10824234,7,#A52A2A,503
694,O-N,24,10824234,7,#A52A2A,503
695,OH-C-CC,7,11393254,2,#ADD8E6,504
696,O-N,24,10824234,7,#A52A2A,505
697,O-N,24,10824234,7,#A52A2A,505
698,O-N,24,10824234,7,#A52A2A,505
699,O-N,24,10824234,7,#A52A2A,505
700,OH-C-CC,7,11393254,2,#ADD8E6,507
701,OH-C-CC,7,11393254,2,#ADD8E6,509
702,OH-C-CC,7,11393254,2,#ADD8E6,511
703,O-N,24,10824234,7,#A52A2A,511
704,O-N,24,10824234,7,#A52A2A,511
705,OH-C-CC,7,11393254,2,#ADD8E6,512
706,O-N,24,10824234,7,#A52A2A,513
707,O-N,24,10824234,7,#A52A2A,513
708,OH-C-CC,7,11393254,2,#ADD8E6,514
709,O-N,24,10824234,7,#A52A2A,514
710,O-N,24,10824234,7,#A52A2A,514
711,O-C-CC,15,16758465,11,#FFB6C1,515
712,O-C-CC,15,16758465,11,#FFB6C1,515
713,O-C-CC,15,16758465,11,#FFB6C1,516
714,OH-CHH-C,5,10025880,9,#98FB98,517
715,OH-C-CC,7,11393254,2,#ADD8E6,518
716,O-N,24,10824234,7,#A52A2A,518
717,O-N,24,10824234,7,#A52A2A,518
718,OH-CHH-C,5,10025880,9,#98FB98,519
719,O-CH-C,16,16770273,1,#FFE4E1,520
720,O-CC,1,16747520,7,#FF8C00,521
721,O-C-CO,18,16738740,15,#FF69B4,521
722,OH-C-CC,7,11393254,2,#ADD8E6,522
723,OH-C-CC,7,11393254,2,#ADD8E6,522
724,OH-CHH-C,5,10025880,9,#98FB98,523
725,OH-CHH-C,5,10025880,9,#98FB98,524
726,O-CH-C,16,16770273,1,#FFE4E1,525
727,O-C-CC,15,16758465,11,#FFB6C1,526
728,OH-C-CC,7,11393254,2,#ADD8E6,527
729,O-C-CC,15,16758465,11,#FFB6C1,527
730,O-C-CC,15,16758465,11,#FFB6C1,527
731,OH-C-CC,7,11393254,2,#ADD8E6,527
732,OH-C-CC,7,11393254,2,#ADD8E6,528
733,O-C-CC,15,16758465,11,#FFB6C1,528
734,O-C-CC,15,16758465,11,#FFB6C1,528
735,O-C-CC,15,16758465,11,#FFB6C1,529
736,OH-C-CC,7,11393254,2,#ADD8E6,529
737,O-C-CC,15,16758465,11,#FFB6C1,529
738,OH-C-CC,7,11393254,2,#ADD8E6,530
739,O-CH-C,16,16770273,1,#FFE4E1,530
740,OH-C-CC,7,11393254,2,#ADD8E6,530
741,OH-C-CC,7,11393254,2,#ADD8E6,530
742,O-CC,1,16747520,7,#FF8C00,531
743,OH-C-CC,7,11393254,2,#ADD8E6,531
744,O-CH-C,16,16770273,1,#FFE4E1,531
745,OH-N,12,15787660,7,#F0E68C,533
746,O-C-CN,17,16716947,3,#FF1493,533
747,O-CH-C,16,16770273,1,#FFE4E1,534
748,O-CC,1,16747520,7,#FF8C00,535
749,OH-C-CC,7,11393254,2,#ADD8E6,535
750,O-C-CC,15,16758465,11,#FFB6C1,535
751,O-CH-C,16,16770273,1,#FFE4E1,536
752,O-CC,1,16747520,7,#FF8C00,536
753,O-CH-C,16,16770273,1,#FFE4E1,537
754,O-CH-C,16,16770273,1,#FFE4E1,538
755,OH-CHH-C,5,10025880,9,#98FB98,539
756,OH-C-CC,7,11393254,2,#ADD8E6,539
757,O-C-CO,18,16738740,15,#FF69B4,540
758,O-CC,1,16747520,7,#FF8C00,540
759,OH-C-CO,8,6266528,5,#5F9EA0,541
760,O-C-CO,18,16738740,15,#FF69B4,541
761,O-C-CC,15,16758465,11,#FFB6C1,542
762,O-C-CC,15,16758465,11,#FFB6C1,542
763,OH-C-CO,8,6266528,5,#5F9EA0,544
764,O-C-CO,18,16738740,15,#FF69B4,544
765,OH-C-CO,8,6266528,5,#5F9EA0,544
766,O-C-CO,18,16738740,15,#FF69B4,544
767,P-O-C,26,13468991,1,#CD853F,545
768,O=P,28,13808780,5,#D2B48C,545
769,P-O-C,26,13468991,1,#CD853F,545
770,P-O-C,26,13468991,1,#CD853F,545
771,OH-CHH-C,5,10025880,9,#98FB98,546
772,O-C-CC,15,16758465,11,#FFB6C1,547
773,O-C-CC,15,16758465,11,#FFB6C1,548
774,O-C-CC,15,16758465,11,#FFB6C1,548
775,O-C-CC,15,16758465,11,#FFB6C1,549
776,O-CC,1,16747520,7,#FF8C00,549
777,OH-C-CC,7,11393254,2,#ADD8E6,550
778,OH-C-CC,7,11393254,2,#ADD8E6,550
779,OH-C-CC,7,11393254,2,#ADD8E6,551
780,O-N,24,10824234,7,#A52A2A,552
781,O-N,24,10824234,7,#A52A2A,552
782,O-N,24,10824234,7,#A52A2A,552
783,O-N,24,10824234,7,#A52A2A,552
784,O-C-CN,17,16716947,3,#FF1493,554
785,O-CC,1,16747520,7,#FF8C00,555
786,O-C-CO,18,16738740,15,#FF69B4,555
787,OH-C-CC,7,11393254,2,#ADD8E6,556
788,OH-C-CC,7,11393254,2,#ADD8E6,556
789,OH-C-CC,7,11393254,2,#ADD8E6,556
790,OH-CHH-C,5,10025880,9,#98FB98,557
791,OH-CHH-C,5,10025880,9,#98FB98,557
792,O-C-CC,15,16758465,11,#FFB6C1,558
793,OH-C-CC,7,11393254,2,#ADD8E6,560
794,O-N,24,10824234,7,#A52A2A,560
795,O-N,24,10824234,7,#A52A2A,560
796,O-N,24,10824234,7,#A52A2A,560
797,O-N,24,10824234,7,#A52A2A,560
798,O-CC,1,16747520,7,#FF8C00,561
799,O-C-CO,18,16738740,15,#FF69B4,561
800,O-CC,1,16747520,7,#FF8C00,562
801,O-C-CO,18,16738740,15,#FF69B4,562
802,OH-C-CO,8,6266528,5,#5F9EA0,563
803,O-C-CO,18,16738740,15,#FF69B4,563
804,O-CC,1,16747520,7,#FF8C00,565
805,O-C-CO,18,16738740,15,#FF69B4,565
806,O-CC,1,16747520,7,#FF8C00,567
807,O-C-CO,18,16738740,15,#FF69B4,567
808,O-C-CO,18,16738740,15,#FF69B4,568
809,O-CC,1,16747520,7,#FF8C00,568
810,O-CC,1,16747520,7,#FF8C00,569
811,O-C-CO,18,16738740,15,#FF69B4,569
812,O-C-CC,15,16758465,11,#FFB6C1,569
813,O-C-CO,18,16738740,15,#FF69B4,570
814,O-CC,1,16747520,7,#FF8C00,570
815,OH-CHH-C,5,10025880,9,#98FB98,571
816,O-C-CO,18,16738740,15,#FF69B4,572
817,O-CC,1,16747520,7,#FF8C00,572
818,O-C-CN,17,16716947,3,#FF1493,573
819,O-CC,1,16747520,7,#FF8C00,576
820,O-CH-O,23,12211667,7,#BA55D3,576
821,OH-CH-CC,4,3978097,15,#3CB371,578
822,O-CC,1,16747520,7,#FF8C00,583
823,O-C-CC,15,16758465,11,#FFB6C1,583
824,OH-C-CC,7,11393254,2,#ADD8E6,583
825,O-N,24,10824234,7,#A52A2A,584
826,O-N,24,10824234,7,#A52A2A,584
827,O-CH-C,16,16770273,1,#FFE4E1,584
828,O-C-CO,18,16738740,15,#FF69B4,586
829,O-CC,1,16747520,7,#FF8C00,586
830,OH-C-CC,7,11393254,2,#ADD8E6,587
831,O-N,24,10824234,7,#A52A2A,587
832,O-N,24,10824234,7,#A52A2A,587
833,O-N,24,10824234,7,#A52A2A,588
834,O-N,24,10824234,7,#A52A2A,588
835,O-CH-C,16,16770273,1,#FFE4E1,588
836,O-N,24,10824234,7,#A52A2A,589
837,O-N,24,10824234,7,#A52A2A,589
838,OH-CHH-C,5,10025880,9,#98FB98,591
839,O-CH-C,16,16770273,1,#FFE4E1,592
840,O-N,24,10824234,7,#A52A2A,593
841,O-N,24,10824234,7,#A52A2A,593
842,O-C-CC,15,16758465,11,#FFB6C1,594
843,OH-CH-CC,4,3978097,15,#3CB371,595
844,OH-C-CO,8,6266528,5,#5F9EA0,596
845,O-C-CO,18,16738740,15,#FF69B4,596
846,OH-C-CC,7,11393254,2,#ADD8E6,598
847,OH-C-CC,7,11393254,2,#ADD8E6,599
848,OH-C-CC,7,11393254,2,#ADD8E6,600
849,O-N,24,10824234,7,#A52A2A,601
850,O-N,24,10824234,7,#A52A2A,601
851,OH-C-CC,7,11393254,2,#ADD8E6,602
852,O-N,24,10824234,7,#A52A2A,602
853,O-N,24,10824234,7,#A52A2A,602
854,O-N,24,10824234,7,#A52A2A,602
855,O-N,24,10824234,7,#A52A2A,602
856,OH-CHH-C,5,10025880,9,#98FB98,605
857,O-C-CC,15,16758465,11,#FFB6C1,605
858,O-C-CC,15,16758465,11,#FFB6C1,607
859,OH-C-CC,7,11393254,2,#ADD8E6,608
860,OH-C-CC,7,11393254,2,#ADD8E6,608
861,OH-C-CC,7,11393254,2,#ADD8E6,609
862,OH-CH-CC,4,3978097,15,#3CB371,610
863,O-N,24,10824234,7,#A52A2A,611
864,O-N,24,10824234,7,#A52A2A,611
865,O-N,24,10824234,7,#A52A2A,611
866,O-N,24,10824234,7,#A52A2A,611
867,OH-C-CO,8,6266528,5,#5F9EA0,612
868,O-C-CO,18,16738740,15,#FF69B4,612
869,OH-C-CC,7,11393254,2,#ADD8E6,613
870,O-N,24,10824234,7,#A52A2A,615
871,O-N,24,10824234,7,#A52A2A,615
872,O-N,24,10824234,7,#A52A2A,617
873,O-N,24,10824234,7,#A52A2A,617
874,OH-CHH-C,5,10025880,9,#98FB98,619
875,O-CH-C,16,16770273,1,#FFE4E1,620
876,O-C-CO,18,16738740,15,#FF69B4,623
877,O-CC,1,16747520,7,#FF8C00,623
878,OH-CH-CC,4,3978097,15,#3CB371,624
879,OH-CH-CC,4,3978097,15,#3CB371,625
880,O-CC,1,16747520,7,#FF8C00,626
881,O-C-CO,18,16738740,15,#FF69B4,626
882,O-CH-C,16,16770273,1,#FFE4E1,628
883,OH-C-CO,8,6266528,5,#5F9EA0,629
884,O-C-CO,18,16738740,15,#FF69B4,629
885,OH-C-CC,7,11393254,2,#ADD8E6,630
886,OH-C-CC,7,11393254,2,#ADD8E6,631
887,O-CC,1,16747520,7,#FF8C00,632
888,O-CH-C,16,16770273,1,#FFE4E1,632
889,OH-C-CC,7,11393254,2,#ADD8E6,633
890,O-C-CC,15,16758465,11,#FFB6C1,635
891,O-C-CO,18,16738740,15,#FF69B4,636
892,O-CC,1,16747520,7,#FF8C00,636
893,O-CC,1,16747520,7,#FF8C00,637
894,O-C-NO,20,14524637,5,#DDA0DD,637
895,O-C-CC,15,16758465,11,#FFB6C1,639
896,O-C-CN,17,16716947,3,#FF1493,641
897,O=S,27,8421376,7,#808000,642
898,O=S,27,8421376,7,#808000,642
899,O=S,27,8421376,7,#808000,643
900,O=S,27,8421376,7,#808000,643
901,OH-CH-CC,4,3978097,15,#3CB371,644
902,OH-CHH-C,5,10025880,9,#98FB98,645
903,O-CC,1,16747520,7,#FF8C00,647
904,O-C-NO,20,14524637,5,#DDA0DD,647
905,OH-CH-CC,4,3978097,15,#3CB371,649
906,O-CC,1,16747520,7,#FF8C00,650
907,O-C-CO,18,16738740,15,#FF69B4,650
908,O=S,27,8421376,7,#808000,651
909,O=S,27,8421376,7,#808000,651
910,O-CC,1,16747520,7,#FF8C00,652
911,O-C-CO,18,16738740,15,#FF69B4,652
912,OH-CH-CC,4,3978097,15,#3CB371,653
913,OH-C-CC,7,11393254,2,#ADD8E6,654
914,OH-C-CC,7,11393254,2,#ADD8E6,654
915,O-N,24,10824234,7,#A52A2A,654
916,O-N,24,10824234,7,#A52A2A,654
917,O-N,24,10824234,7,#A52A2A,655
918,O-N,24,10824234,7,#A52A2A,655
919,O-N,24,10824234,7,#A52A2A,655
920,O-N,24,10824234,7,#A52A2A,655
921,OH-C-CC,7,11393254,2,#ADD8E6,656
922,O-N,24,10824234,7,#A52A2A,656
923,O-N,24,10824234,7,#A52A2A,656
924,O-N,24,10824234,7,#A52A2A,657
925,O-N,24,10824234,7,#A52A2A,657
926,O-N,24,10824234,7,#A52A2A,658
927,O-N,24,10824234,7,#A52A2A,658
928,O-CC,1,16747520,7,#FF8C00,659
929,O-C-CO,18,16738740,15,#FF69B4,659
930,O-C-CO,18,16738740,15,#FF69B4,659
931,O-CC,1,16747520,7,#FF8C00,659
932,OH-C-CC,7,11393254,2,#ADD8E6,660
933,OH-C-CC,7,11393254,2,#ADD8E6,660
934,OH-C-CC,7,11393254,2,#ADD8E6,661
935,O-CC,1,16747520,7,#FF8C00,662
936,O-C-CO,18,16738740,15,#FF69B4,662
937,O-C-CO,18,16738740,15,#FF69B4,662
938,O-CC,1,16747520,7,#FF8C00,662
939,O-CC,1,16747520,7,#FF8C00,663
940,O-C-CO,18,16738740,15,#FF69B4,663
941,O-CC,1,16747520,7,#FF8C00,664
942,O-C-CO,18,16738740,15,#FF69B4,664
943,OH-C-CC,7,11393254,2,#ADD8E6,665
944,O-C-CN,17,16716947,3,#FF1493,666
945,O-CC,1,16747520,7,#FF8C00,666
946,OH-C-CC,7,11393254,2,#ADD8E6,667
947,O-N,24,10824234,7,#A52A2A,667
948,O-N,24,10824234,7,#A52A2A,667
949,O-C-CN,17,16716947,3,#FF1493,668
950,O-N,24,10824234,7,#A52A2A,668
951,O-N,24,10824234,7,#A52A2A,668
952,O-N,24,10824234,7,#A52A2A,669
953,O-N,24,10824234,7,#A52A2A,669
954,O-N,24,10824234,7,#A52A2A,669
955,O-N,24,10824234,7,#A52A2A,669
956,OH-C-CO,8,6266528,5,#5F9EA0,670
957,O-C-CO,18,16738740,15,#FF69B4,670
958,OH-C-CC,7,11393254,2,#ADD8E6,671
959,O-N,24,10824234,7,#A52A2A,671
960,O-N,24,10824234,7,#A52A2A,671
961,O-N,24,10824234,7,#A52A2A,672
962,O-N,24,10824234,7,#A52A2A,672
963,OH-C-CC,7,11393254,2,#ADD8E6,673
964,O-N,24,10824234,7,#A52A2A,674
965,O-N,24,10824234,7,#A52A2A,674
966,OH-CHH-C,5,10025880,9,#98FB98,675
967,O-N,24,10824234,7,#A52A2A,675
968,O-N,24,10824234,7,#A52A2A,675
969,O-C-CC,15,16758465,11,#FFB6C1,676
970,O-C-CC,15,16758465,11,#FFB6C1,677
971,OH-C-CC,7,11393254,2,#ADD8E6,680
972,OH-C-CC,7,11393254,2,#ADD8E6,682
973,O-C-CO,18,16738740,15,#FF69B4,683
974,O-CC,1,16747520,7,#FF8C00,683
975,OH-C-CO,8,6266528,5,#5F9EA0,684
976,O-C-CO,18,16738740,15,#FF69B4,684
977,OH-CH-CC,4,3978097,15,#3CB371,686
978,OH-CH-CC,4,3978097,15,#3CB371,687
979,O-CC,1,16747520,7,#FF8C00,690
980,O-N,24,10824234,7,#A52A2A,690
981,O-N,24,10824234,7,#A52A2A,690
982,OH-C-CCC,3,6737322,1,#66CDAA,691
983,OH-C-CC,7,11393254,2,#ADD8E6,693
984,OH-C-CO,8,6266528,5,#5F9EA0,694
985,O-C-CO,18,16738740,15,#FF69B4,694
986,O-N,24,10824234,7,#A52A2A,695
987,O-N,24,10824234,7,#A52A2A,695
988,O-N,24,10824234,7,#A52A2A,696
989,O-N,24,10824234,7,#A52A2A,696
990,O-N,24,10824234,7,#A52A2A,696
991,O-N,24,10824234,7,#A52A2A,696
992,OH-C-CC,7,11393254,2,#ADD8E6,697
993,O-N,24,10824234,7,#A52A2A,697
994,O-N,24,10824234,7,#A52A2A,697
995,O-N,24,10824234,7,#A52A2A,698
996,O-N,24,10824234,7,#A52A2A,698
997,OH-CHH-C,5,10025880,9,#98FB98,699
998,O-N,24,10824234,7,#A52A2A,699
999,O-N,24,10824234,7,#A52A2A,699
1000,O-CC,1,16747520,7,#FF8C00,700
1001,O-C-CO,18,16738740,15,#FF69B4,700
1002,O-CC,1,16747520,7,#FF8C00,701
1003,O-C-CO,18,16738740,15,#FF69B4,701
1004,O-N,24,10824234,7,#A52A2A,701
1005,O-N,24,10824234,7,#A52A2A,701
1006,O-C-CN,17,16716947,3,#FF1493,702
1007,O-N,24,10824234,7,#A52A2A,703
1008,O-N,24,10824234,7,#A52A2A,703
1009,OH-CHH-C,5,10025880,9,#98FB98,704
1010,O-N,24,10824234,7,#A52A2A,704
1011,O-N,24,10824234,7,#A52A2A,704
1012,O-C-CN,17,16716947,3,#FF1493,705
1013,O-N,24,10824234,7,#A52A2A,705
1014,O-N,24,10824234,7,#A52A2A,705
1015,OH-C-CC,7,11393254,2,#ADD8E6,706
1016,O-CH-C,16,16770273,1,#FFE4E1,708
1017,OH-CHH-C,5,10025880,9,#98FB98,709
1018,OH-C-CC,7,11393254,2,#ADD8E6,709
1019,O-C-CO,18,16738740,15,#FF69B4,710
1020,O-CC,1,16747520,7,#FF8C00,710
1021,O-N,24,10824234,7,#A52A2A,711
1022,O-N,24,10824234,7,#A52A2A,711
1023,O-CC,1,16747520,7,#FF8C00,711
1024,O-C-CN,17,16716947,3,#FF1493,713
1025,OH-C-CC,7,11393254,2,#ADD8E6,713
1026,O-CC,1,16747520,7,#FF8C00,714
1027,OH-C-CC,7,11393254,2,#ADD8E6,714
1028,O-CH-C,16,16770273,1,#FFE4E1,714
1029,O-C-CN,17,16716947,3,#FF1493,716
1030,O-CC,1,16747520,7,#FF8C00,716
1031,OH-N,12,15787660,7,#F0E68C,718
1032,O-C-NO,20,14524637,5,#DDA0DD,720
1033,O-CC,1,16747520,7,#FF8C00,720
1034,O-CC,1,16747520,7,#FF8C00,721
1035,OH-C-CC,7,11393254,2,#ADD8E6,721
1036,O-CC,1,16747520,7,#FF8C00,724
1037,O-CH-C,16,16770273,1,#FFE4E1,725
1038,O-CH-C,16,16770273,1,#FFE4E1,725
1039,O-CH-C,16,16770273,1,#FFE4E1,726
1040,OH-CH-CC,4,3978097,15,#3CB371,727
1041,O-C-CO,18,16738740,15,#FF69B4,728
1042,O-CC,1,16747520,7,#FF8C00,728
1043,O-CC,1,16747520,7,#FF8C00,729
1044,O-C-CO,18,16738740,15,#FF69B4,729
1045,O-CC,1,16747520,7,#FF8C00,730
1046,O-C-CO,18,16738740,15,#FF69B4,730
1047,O-CC,1,16747520,7,#FF8C00,731
1048,O-C-CO,18,16738740,15,#FF69B4,731
1049,O-CC,1,16747520,7,#FF8C00,732
1050,O-C-CO,18,16738740,15,#FF69B4,732
1051,S-O-C,25,12092939,3,#B8860B,733
1052,O=S,27,8421376,7,#808000,733
1053,S-O-C,25,12092939,3,#B8860B,733
1054,S-O-C,25,12092939,3,#B8860B,734
1055,O=S,27,8421376,7,#808000,734
1056,S-O-C,25,12092939,3,#B8860B,734
1057,O-C-CO,18,16738740,15,#FF69B4,736
1058,O-CC,1,16747520,7,#FF8C00,736
1059,OH-CH-CC,4,3978097,15,#3CB371,737
1060,O-CC,1,16747520,7,#FF8C00,738
1061,O-C-CO,18,16738740,15,#FF69B4,738
1062,O-CH-N,19,13047173,3,#C71585,739
1063,OH-CHH-C,5,10025880,9,#98FB98,740
1064,OH-CH-CC,4,3978097,15,#3CB371,743
1065,O-C-CC,15,16758465,11,#FFB6C1,744
1066,OH-C-CO,8,6266528,5,#5F9EA0,745
1067,O-C-CO,18,16738740,15,#FF69B4,745
1068,O-C-CN,17,16716947,3,#FF1493,746
1069,O-CC,1,16747520,7,#FF8C00,748
1070,OH-C-CC,7,11393254,2,#ADD8E6,750
1071,OH-CHH-C,5,10025880,9,#98FB98,751
1072,OH-CH-CC,4,3978097,15,#3CB371,752
1073,OH-C-CO,8,6266528,5,#5F9EA0,753
1074,O-C-CO,18,16738740,15,#FF69B4,753
1075,O-N,24,10824234,7,#A52A2A,754
1076,O-N,24,10824234,7,#A52A2A,754
1077,OH-CHH-C,5,10025880,9,#98FB98,755
1078,OH-CHH-C,5,10025880,9,#98FB98,756
1079,OH-CHH-C,5,10025880,9,#98FB98,757
1080,O-C-CN,17,16716947,3,#FF1493,759
1081,O-CC,1,16747520,7,#FF8C00,760
1082,O-C-CO,18,16738740,15,#FF69B4,760
1083,O-CC,1,16747520,7,#FF8C00,763
1084,O-C-CO,18,16738740,15,#FF69B4,763
1085,OH-CH-CC,4,3978097,15,#3CB371,765
1086,O-CC,1,16747520,7,#FF8C00,769
1087,O-CH-O,23,12211667,7,#BA55D3,769
